season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2023,1,sakhir,"Sakhir, Bahrain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,3.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",SAI,Carlos SAINZ,ferrari,Ferrari,4,4.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",HAM,Lewis HAMILTON,mercedes,Mercedes,7,5.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",STR,Lance STROLL,aston_martin,Aston Martin,8,6.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",RUS,George RUSSELL,mercedes,Mercedes,6,7.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,12,8.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",GAS,Pierre GASLY,alpine,Alpine,20,9.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",ALB,Alexander ALBON,williams,Williams,15,10.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,14,11.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",SAR,Logan SARGEANT,williams,Williams,16,12.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,13.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,19,14.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,15.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,13,16.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",NOR,Lando NORRIS,mclaren,McLaren,11,17.0,Finished,0.0
2023,1,sakhir,"Sakhir, Bahrain",OCO,Esteban OCON,alpine,Alpine,9,,DNF,0.0
2023,1,sakhir,"Sakhir, Bahrain",LEC,Charles LECLERC,ferrari,Ferrari,3,,DNF,0.0
2023,1,sakhir,"Sakhir, Bahrain",PIA,Oscar PIASTRI,mclaren,McLaren,18,,DNF,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,15,2.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",ALO,Fernando ALONSO,aston_martin,Aston Martin,2,3.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",RUS,George RUSSELL,mercedes,Mercedes,3,4.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",HAM,Lewis HAMILTON,mercedes,Mercedes,7,5.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",SAI,Carlos SAINZ,ferrari,Ferrari,4,6.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",LEC,Charles LECLERC,ferrari,Ferrari,12,7.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",OCO,Esteban OCON,alpine,Alpine,6,8.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",GAS,Pierre GASLY,alpine,Alpine,9,9.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,13,10.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,11.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,12.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,11,13.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,18,14.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",PIA,Oscar PIASTRI,mclaren,McLaren,8,15.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",SAR,Logan SARGEANT,williams,Williams,20,16.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",NOR,Lando NORRIS,mclaren,McLaren,19,17.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,14,18.0,Finished,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",ALB,Alexander ALBON,williams,Williams,17,,DNF,0.0
2023,2,jeddah,"Jeddah, Saudi Arabia",STR,Lance STROLL,aston_martin,Aston Martin,5,,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",HAM,Lewis HAMILTON,mercedes,Mercedes,3,2.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",ALO,Fernando ALONSO,aston_martin,Aston Martin,4,3.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",STR,Lance STROLL,aston_martin,Aston Martin,6,4.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,20,5.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",NOR,Lando NORRIS,mclaren,McLaren,13,6.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,7.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",PIA,Oscar PIASTRI,mclaren,McLaren,16,8.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,17,9.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,12,10.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,19,11.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",SAI,Carlos SAINZ,ferrari,Ferrari,5,12.0,Finished,0.0
2023,3,melbourne,"Melbourne, Australia",GAS,Pierre GASLY,alpine,Alpine,9,13.0,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",OCO,Esteban OCON,alpine,Alpine,11,14.0,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,15,15.0,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",SAR,Logan SARGEANT,williams,Williams,18,16.0,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,17.0,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",RUS,George RUSSELL,mercedes,Mercedes,2,,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",ALB,Alexander ALBON,williams,Williams,8,,DNF,0.0
2023,3,melbourne,"Melbourne, Australia",LEC,Charles LECLERC,ferrari,Ferrari,7,,DNF,0.0
2023,4,baku,"Baku, Azerbaijan",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",LEC,Charles LECLERC,ferrari,Ferrari,1,2.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,3.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",SAI,Carlos SAINZ,ferrari,Ferrari,5,5.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,6.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",HAM,Lewis HAMILTON,mercedes,Mercedes,6,7.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",STR,Lance STROLL,aston_martin,Aston Martin,9,8.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",ALB,Alexander ALBON,williams,Williams,7,9.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",PIA,Oscar PIASTRI,mclaren,McLaren,11,10.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,13,11.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,14,12.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",GAS,Pierre GASLY,alpine,Alpine,17,13.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,18,14.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,15.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,15,16.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",NOR,Lando NORRIS,mclaren,McLaren,10,17.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",OCO,Esteban OCON,alpine,Alpine,19,18.0,Finished,0.0
2023,4,baku,"Baku, Azerbaijan",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,,DNF,0.0
2023,5,baku,"Baku, Azerbaijan",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,3,1.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",LEC,Charles LECLERC,ferrari,Ferrari,1,3.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,4.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",SAI,Carlos SAINZ,ferrari,Ferrari,4,5.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",HAM,Lewis HAMILTON,mercedes,Mercedes,5,6.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",STR,Lance STROLL,aston_martin,Aston Martin,9,7.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",RUS,George RUSSELL,mercedes,Mercedes,11,8.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",NOR,Lando NORRIS,mclaren,McLaren,7,9.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,8,10.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",PIA,Oscar PIASTRI,mclaren,McLaren,10,11.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",ALB,Alexander ALBON,williams,Williams,12,12.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,16,13.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",GAS,Pierre GASLY,alpine,Alpine,17,14.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",OCO,Esteban OCON,alpine,Alpine,19,15.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",SAR,Logan SARGEANT,williams,Williams,14,16.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,20,17.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,13,18.0,Finished,0.0
2023,5,baku,"Baku, Azerbaijan",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,15,,DNF,0.0
2023,5,baku,"Baku, Azerbaijan",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,18,,DNF,0.0
2023,6,miami,"Miami, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,9,1.0,Finished,0.0
2023,6,miami,"Miami, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,1,2.0,Finished,0.0
2023,6,miami,"Miami, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,2,3.0,Finished,0.0
2023,6,miami,"Miami, United States",RUS,George RUSSELL,mercedes,Mercedes,6,4.0,Finished,0.0
2023,6,miami,"Miami, United States",SAI,Carlos SAINZ,ferrari,Ferrari,3,5.0,Finished,0.0
2023,6,miami,"Miami, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,13,6.0,Finished,0.0
2023,6,miami,"Miami, United States",LEC,Charles LECLERC,ferrari,Ferrari,7,7.0,Finished,0.0
2023,6,miami,"Miami, United States",GAS,Pierre GASLY,alpine,Alpine,5,8.0,Finished,0.0
2023,6,miami,"Miami, United States",OCO,Esteban OCON,alpine,Alpine,8,9.0,Finished,0.0
2023,6,miami,"Miami, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,4,10.0,Finished,0.0
2023,6,miami,"Miami, United States",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,17,11.0,Finished,0.0
2023,6,miami,"Miami, United States",STR,Lance STROLL,aston_martin,Aston Martin,18,12.0,Finished,0.0
2023,6,miami,"Miami, United States",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,10,13.0,Finished,0.0
2023,6,miami,"Miami, United States",ALB,Alexander ALBON,williams,Williams,11,14.0,Finished,0.0
2023,6,miami,"Miami, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,15.0,Finished,0.0
2023,6,miami,"Miami, United States",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,14,16.0,Finished,0.0
2023,6,miami,"Miami, United States",NOR,Lando NORRIS,mclaren,McLaren,16,17.0,Finished,0.0
2023,6,miami,"Miami, United States",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,15,18.0,Finished,0.0
2023,6,miami,"Miami, United States",PIA,Oscar PIASTRI,mclaren,McLaren,19,19.0,Finished,0.0
2023,6,miami,"Miami, United States",SAR,Logan SARGEANT,williams,Williams,20,20.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",ALO,Fernando ALONSO,aston_martin,Aston Martin,2,2.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",OCO,Esteban OCON,alpine,Alpine,3,3.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",HAM,Lewis HAMILTON,mercedes,Mercedes,5,4.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",RUS,George RUSSELL,mercedes,Mercedes,8,5.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",LEC,Charles LECLERC,ferrari,Ferrari,6,6.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",GAS,Pierre GASLY,alpine,Alpine,7,7.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",SAI,Carlos SAINZ,ferrari,Ferrari,4,8.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",NOR,Lando NORRIS,mclaren,McLaren,10,9.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",PIA,Oscar PIASTRI,mclaren,McLaren,11,10.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,15,11.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,12,12.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,13.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",ALB,Alexander ALBON,williams,Williams,13,14.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,9,15.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,20,16.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,18,17.0,Finished,0.0
2023,7,monte_carlo,"Monte Carlo, Monaco",SAR,Logan SARGEANT,williams,Williams,16,18.0,Finished,0.0
